,",Unnamed: 0.1,Unnamed: 0,""Notes",County,COUNTYFP,Deaths,Population,Crude Rate
311,"311,311,""","Middlesex County"","" MA""""","25017""""",118.0,6450534.0,"1.8"""
312,"312,312,""","Norfolk County"","" MA""""","25021""""",47.0,2846077.0,"1.7"""
313,"313,313,""","Plymouth County"","" MA""""","25023""""",45.0,2096075.0,"2.1"""
314,"314,314,""","Suffolk County"","" MA""""","25025""""",97.0,3183986.0,"3.0"""
315,"315,315,""","Worcester County"","" MA""""","25027""""",90.0,3352702.0,"2.7"""
316,"316,316,""","Allegan County"","" MI""""","26005""""",16.0,475285.0,"Unreliable"""
317,"317,317,""","Barry County"","" MI""""","26015""""",11.0,247760.0,"Unreliable"""
318,"318,318,""","Berrien County"","" MI""""","26021""""",31.0,613668.0,"5.1"""
319,"319,319,""","Calhoun County"","" MI""""","26025""""",21.0,536045.0,"3.9"""
320,"320,320,""","Eaton County"","" MI""""","26045""""",11.0,439186.0,"Unreliable"""
321,"321,321,""","Genesee County"","" MI""""","26049""""",59.0,1621707.0,"3.6"""
322,"322,322,""","Ingham County"","" MI""""","26065""""",42.0,1159784.0,"3.6"""
323,"323,323,""","Isabella County"","" MI""""","26073""""",11.0,274751.0,"Unreliable"""
324,"324,324,""","Jackson County"","" MI""""","26075""""",26.0,634303.0,"4.1"""
325,"325,325,""","Kalamazoo County"","" MI""""","26077""""",33.0,1057032.0,"3.1"""
326,"326,326,""","Kent County"","" MI""""","26081""""",100.0,2627495.0,"3.8"""
327,"327,327,""","Lapeer County"","" MI""""","26087""""",11.0,351783.0,"Unreliable"""
328,"328,328,""","Livingston County"","" MI""""","26093""""",11.0,770568.0,"Unreliable"""
329,"329,329,""","Macomb County"","" MI""""","26099""""",126.0,3496314.0,"3.6"""
330,"330,330,""","Monroe County"","" MI""""","26115""""",20.0,606781.0,"3.3"""
331,"331,331,""","Muskegon County"","" MI""""","26121""""",26.0,697548.0,"3.7"""
332,"332,332,""","Oakland County"","" MI""""","26125""""",175.0,5040261.0,"3.5"""
333,"333,333,""","Ottawa County"","" MI""""","26139""""",29.0,1176116.0,"2.5"""
334,"334,334,""","Saginaw County"","" MI""""","26145""""",42.0,760798.0,"5.5"""
335,"335,335,""","St. Clair County"","" MI""""","26147""""",19.0,637811.0,"Unreliable"""
336,"336,336,""","Washtenaw County"","" MI""""","26161""""",46.0,1474427.0,"3.1"""
337,"337,337,""","Wayne County"","" MI""""","26163""""",513.0,7018675.0,"7.3"""
338,"338,338,""","Anoka County"","" MN""""","27003""""",36.0,1437673.0,"2.5"""
339,"339,339,""","Benton County"","" MN""""","27009""""",11.0,163851.0,"Unreliable"""
340,"340,340,""","Carver County"","" MN""""","27019""""",11.0,423831.0,"Unreliable"""
341,"341,341,""","Dakota County"","" MN""""","27037""""",40.0,1728289.0,"2.3"""
342,"342,342,""","Hennepin County"","" MN""""","27053""""",165.0,5061095.0,"3.3"""
343,"343,343,""","Mower County"","" MN""""","27099""""",10.0,160381.0,"Unreliable"""
344,"344,344,""","Olmsted County"","" MN""""","27109""""",23.0,637304.0,"3.6"""
345,"345,345,""","Ramsey County"","" MN""""","27123""""",87.0,2191691.0,"4.0"""
346,"346,346,""","St. Louis County"","" MN""""","27137""""",21.0,796544.0,"2.6"""
347,"347,347,""","Scott County"","" MN""""","27139""""",12.0,600351.0,"Unreliable"""
348,"348,348,""","Sherburne County"","" MN""""","27141""""",10.0,391159.0,"Unreliable"""
349,"349,349,""","Stearns County"","" MN""""","27145""""",17.0,641316.0,"Unreliable"""
350,"350,350,""","Washington County"","" MN""""","27163""""",20.0,1059373.0,"1.9"""
351,"351,351,""","Wright County"","" MN""""","27171""""",10.0,559820.0,"Unreliable"""
352,"352,352,""","Bolivar County"","" MS""""","28011""""",11.0,122411.0,"Unreliable"""
353,"353,353,""","DeSoto County"","" MS""""","28033""""",43.0,743854.0,"5.8"""
354,"354,354,""","Forrest County"","" MS""""","28035""""",19.0,302817.0,"Unreliable"""
355,"355,355,""","Harrison County"","" MS""""","28047""""",33.0,832927.0,"4.0"""
356,"356,356,""","Hinds County"","" MS""""","28049""""",61.0,919570.0,"6.6"""
357,"357,357,""","Jackson County"","" MS""""","28059""""",25.0,574683.0,"4.4"""
358,"358,358,""","Jones County"","" MS""""","28067""""",22.0,271296.0,"8.1"""
359,"359,359,""","Lauderdale County"","" MS""""","28075""""",20.0,295281.0,"6.8"""
360,"360,360,""","Lee County"","" MS""""","28081""""",22.0,338987.0,"6.5"""
361,"361,361,""","Lowndes County"","" MS""""","28087""""",20.0,233984.0,"8.5"""
362,"362,362,""","Madison County"","" MS""""","28089""""",12.0,428586.0,"Unreliable"""
363,"363,363,""","Monroe County"","" MS""""","28095""""",10.0,139822.0,"Unreliable"""
364,"364,364,""","Oktibbeha County"","" MS""""","28105""""",10.0,200817.0,"Unreliable"""
365,"365,365,""","Panola County"","" MS""""","28107""""",10.0,135069.0,"Unreliable"""
366,"366,366,""","Pearl River County"","" MS""""","28109""""",11.0,223301.0,"Unreliable"""
367,"367,367,""","Rankin County"","" MS""""","28121""""",19.0,623244.0,"Unreliable"""
368,"368,368,""","Scott County"","" MS""""","28123""""",13.0,112070.0,"Unreliable"""
369,"369,369,""","Warren County"","" MS""""","28149""""",10.0,179977.0,"Unreliable"""
370,"370,370,""","Washington County"","" MS""""","28151""""",13.0,175496.0,"Unreliable"""
371,"371,371,""","Yazoo County"","" MS""""","28163""""",11.0,111293.0,"Unreliable"""
372,"372,372,""","Boone County"","" MO""""","29019""""",28.0,729299.0,"3.8"""
373,"373,373,""","Buchanan County"","" MO""""","29021""""",21.0,346318.0,"6.1"""
374,"374,374,""","Cape Girardeau County"","" MO""""","29031""""",15.0,319249.0,"Unreliable"""
375,"375,375,""","Cass County"","" MO""""","29037""""",10.0,427178.0,"Unreliable"""
376,"376,376,""","Clay County"","" MO""""","29047""""",36.0,1005294.0,"3.6"""
377,"377,377,""","Franklin County"","" MO""""","29071""""",14.0,417337.0,"Unreliable"""
378,"378,378,""","Greene County"","" MO""""","29077""""",47.0,1180871.0,"4.0"""
379,"379,379,""","Jackson County"","" MO""""","29095""""",112.0,2826105.0,"4.0"""
380,"380,380,""","Jasper County"","" MO""""","29097""""",18.0,486767.0,"Unreliable"""
381,"381,381,""","Jefferson County"","" MO""""","29099""""",22.0,903742.0,"2.4"""
382,"382,382,""","Platte County"","" MO""""","29165""""",16.0,422504.0,"Unreliable"""
383,"383,383,""","St. Charles County"","" MO""""","29183""""",44.0,1617389.0,"2.7"""
384,"384,384,""","St. Francois County"","" MO""""","29187""""",11.0,267933.0,"Unreliable"""
385,"385,385,""","St. Louis County"","" MO""""","29189""""",154.0,3982357.0,"3.9"""
386,"386,386,""","Taney County"","" MO""""","29213""""",10.0,224271.0,"Unreliable"""
387,"387,387,""","St. Louis city"","" MO""""","29510""""",80.0,1194369.0,"6.7"""
388,"388,388,""","Cascade County"","" MT""""","30013""""",11.0,328866.0,"Unreliable"""
389,"389,389,""","Flathead County"","" MT""""","30029""""",11.0,420217.0,"Unreliable"""
390,"390,390,""","Yellowstone County"","" MT""""","30111""""",19.0,651573.0,"Unreliable"""
391,"391,391,""","Douglas County"","" NE""""","31055""""",113.0,2297547.0,"4.9"""
392,"392,392,""","Hall County"","" NE""""","31079""""",17.0,245967.0,"Unreliable"""
393,"393,393,""","Lancaster County"","" NE""""","31109""""",38.0,1281526.0,"3.0"""
394,"394,394,""","Sarpy County"","" NE""""","31153""""",16.0,753929.0,"Unreliable"""
395,"395,395,""","Clark County"","" NV""""","32003""""",253.0,9106801.0,"2.8"""
396,"396,396,""","Washoe County"","" NV""""","32031""""",71.0,1907728.0,"3.7"""
397,"397,397,""","Carson City"","" NV""""","32510""""",12.0,226357.0,"Unreliable"""
398,"398,398,""","Hillsborough County"","" NH""""","33011""""",40.0,1675086.0,"2.4"""
399,"399,399,""","Merrimack County"","" NH""""","33013""""",13.0,610383.0,"Unreliable"""
400,"400,400,""","Rockingham County"","" NH""""","33015""""",18.0,1247199.0,"Unreliable"""
401,"401,401,""","Strafford County"","" NH""""","33017""""",14.0,524672.0,"Unreliable"""
402,"402,402,""","Atlantic County"","" NJ""""","34001""""",47.0,1067010.0,"4.4"""
403,"403,403,""","Bergen County"","" NJ""""","34003""""",72.0,3753107.0,"1.9"""
404,"404,404,""","Burlington County"","" NJ""""","34005""""",46.0,1801598.0,"2.6"""
405,"405,405,""","Camden County"","" NJ""""","34007""""",93.0,2044129.0,"4.5"""
406,"406,406,""","Cumberland County"","" NJ""""","34011""""",32.0,601134.0,"5.3"""
407,"407,407,""","Essex County"","" NJ""""","34013""""",116.0,3254160.0,"3.6"""
408,"408,408,""","Gloucester County"","" NJ""""","34015""""",29.0,1180766.0,"2.5"""
409,"409,409,""","Hudson County"","" NJ""""","34017""""",66.0,2722581.0,"2.4"""
410,"410,410,""","Hunterdon County"","" NJ""""","34019""""",10.0,503806.0,"Unreliable"""
411,"411,411,""","Mercer County"","" NJ""""","34021""""",51.0,1490378.0,"3.4"""
412,"412,412,""","Middlesex County"","" NJ""""","34023""""",89.0,3338290.0,"2.7"""
413,"413,413,""","Monmouth County"","" NJ""""","34025""""",45.0,2503884.0,"1.8"""
414,"414,414,""","Morris County"","" NJ""""","34027""""",30.0,1988141.0,"1.5"""
415,"415,415,""","Ocean County"","" NJ""""","34029""""",53.0,2472072.0,"2.1"""
416,"416,416,""","Passaic County"","" NJ""""","34031""""",59.0,2023635.0,"2.9"""
417,"417,417,""","Salem County"","" NJ""""","34033""""",12.0,252489.0,"Unreliable"""
418,"418,418,""","Somerset County"","" NJ""""","34035""""",35.0,1335076.0,"2.6"""
419,"419,419,""","Union County"","" NJ""""","34039""""",61.0,2241916.0,"2.7"""
420,"420,420,""","Warren County"","" NJ""""","34041""""",13.0,427401.0,"Unreliable"""
421,"421,421,""","Bernalillo County"","" NM""""","35001""""",75.0,2713881.0,"2.8"""
422,"422,422,""","Chaves County"","" NM""""","35005""""",13.0,258644.0,"Unreliable"""
423,"423,423,""","Curry County"","" NM""""","35009""""",10.0,195183.0,"Unreliable"""
424,"424,424,""","Dona Ana County"","" NM""""","35013""""",26.0,878487.0,"3.0"""
425,"425,425,""","Eddy County"","" NM""""","35015""""",12.0,235689.0,"Unreliable"""
426,"426,426,""","McKinley County"","" NM""""","35031""""",13.0,286261.0,"Unreliable"""
427,"427,427,""","Otero County"","" NM""""","35035""""",16.0,270775.0,"Unreliable"""
428,"428,428,""","Sandoval County"","" NM""""","35043""""",12.0,592200.0,"Unreliable"""
429,"429,429,""","San Juan County"","" NM""""","35045""""",23.0,493306.0,"4.7"""
430,"430,430,""","Valencia County"","" NM""""","35061""""",13.0,307908.0,"Unreliable"""
431,"431,431,""","Albany County"","" NY""""","36001""""",43.0,1230020.0,"3.5"""
432,"432,432,""","Bronx County"","" NY""""","36005""""",212.0,5676429.0,"3.7"""
433,"433,433,""","Broome County"","" NY""""","36007""""",11.0,768807.0,"Unreliable"""
434,"434,434,""","Chautauqua County"","" NY""""","36013""""",21.0,507681.0,"4.1"""
435,"435,435,""","Chemung County"","" NY""""","36015""""",11.0,333377.0,"Unreliable"""
436,"436,436,""","Dutchess County"","" NY""""","36027""""",23.0,1178341.0,"2.0"""
437,"437,437,""","Erie County"","" NY""""","36029""""",148.0,3706345.0,"4.0"""
438,"438,438,""","Jefferson County"","" NY""""","36045""""",14.0,445979.0,"Unreliable"""
439,"439,439,""","Kings County"","" NY""""","36047""""",292.0,10322719.0,"2.8"""
440,"440,440,""","Monroe County"","" NY""""","36055""""",129.0,2980304.0,"4.3"""
441,"441,441,""","Montgomery County"","" NY""""","36057""""",11.0,197404.0,"Unreliable"""
442,"442,442,""","Nassau County"","" NY""""","36059""""",108.0,5457508.0,"2.0"""
443,"443,443,""","New York County"","" NY""""","36061""""",116.0,6446272.0,"1.8"""
444,"444,444,""","Niagara County"","" NY""""","36063""""",31.0,839763.0,"3.7"""
445,"445,445,""","Oneida County"","" NY""""","36065""""",43.0,915868.0,"4.7"""
446,"446,446,""","Onondaga County"","" NY""""","36067""""",79.0,1854787.0,"4.3"""
447,"447,447,""","Ontario County"","" NY""""","36069""""",16.0,442240.0,"Unreliable"""
448,"448,448,""","Orange County"","" NY""""","36071""""",56.0,1556650.0,"3.6"""
449,"449,449,""","Oswego County"","" NY""""","36075""""",14.0,468755.0,"Unreliable"""
450,"450,450,""","Queens County"","" NY""""","36081""""",231.0,9089728.0,"2.5"""
451,"451,451,""","Rensselaer County"","" NY""""","36083""""",25.0,636496.0,"3.9"""
452,"452,452,""","Richmond County"","" NY""""","36085""""",53.0,1921143.0,"2.8"""
453,"453,453,""","Rockland County"","" NY""""","36087""""",33.0,1316936.0,"2.5"""
454,"454,454,""","St. Lawrence County"","" NY""""","36089""""",10.0,431023.0,"Unreliable"""
455,"455,455,""","Saratoga County"","" NY""""","36091""""",15.0,927683.0,"Unreliable"""
456,"456,456,""","Schenectady County"","" NY""""","36093""""",35.0,624096.0,"5.6"""
457,"457,457,""","Steuben County"","" NY""""","36101""""",13.0,378780.0,"Unreliable"""
458,"458,458,""","Suffolk County"","" NY""""","36103""""",155.0,5958311.0,"2.6"""
459,"459,459,""","Ulster County"","" NY""""","36111""""",14.0,716839.0,"Unreliable"""
460,"460,460,""","Wayne County"","" NY""""","36117""""",18.0,360244.0,"Unreliable"""
461,"461,461,""","Westchester County"","" NY""""","36119""""",76.0,3898815.0,"1.9"""
462,"462,462,""","Alamance County"","" NC""""","37001""""",25.0,681168.0,"3.7"""
463,"463,463,""","Brunswick County"","" NC""""","37019""""",17.0,572818.0,"Unreliable"""
464,"464,464,""","Buncombe County"","" NC""""","37021""""",26.0,1055305.0,"2.5"""
465,"465,465,""","Burke County"","" NC""""","37023""""",15.0,358896.0,"Unreliable"""
466,"466,466,""","Cabarrus County"","" NC""""","37025""""",29.0,880552.0,"3.3"""
467,"467,467,""","Caldwell County"","" NC""""","37027""""",14.0,326770.0,"Unreliable"""
468,"468,468,""","Catawba County"","" NC""""","37035""""",24.0,640233.0,"3.7"""
469,"469,469,""","Chatham County"","" NC""""","37037""""",15.0,301246.0,"Unreliable"""
470,"470,470,""","Cleveland County"","" NC""""","37045""""",16.0,394986.0,"Unreliable"""
471,"471,471,""","Columbus County"","" NC""""","37047""""",11.0,216009.0,"Unreliable"""
472,"472,472,""","Craven County"","" NC""""","37049""""",21.0,406958.0,"5.2"""
473,"473,473,""","Cumberland County"","" NC""""","37051""""",101.0,1339711.0,"7.5"""
474,"474,474,""","Davidson County"","" NC""""","37057""""",16.0,674094.0,"Unreliable"""
475,"475,475,""","Duplin County"","" NC""""","37061""""",12.0,224906.0,"Unreliable"""
476,"476,476,""","Durham County"","" NC""""","37063""""",51.0,1291659.0,"3.9"""
477,"477,477,""","Edgecombe County"","" NC""""","37065""""",16.0,202665.0,"Unreliable"""
478,"478,478,""","Forsyth County"","" NC""""","37067""""",84.0,1530760.0,"5.5"""
479,"479,479,""","Franklin County"","" NC""""","37069""""",16.0,280807.0,"Unreliable"""
480,"480,480,""","Gaston County"","" NC""""","37071""""",40.0,904799.0,"4.4"""
481,"481,481,""","Guilford County"","" NC""""","37081""""",127.0,2153775.0,"5.9"""
482,"482,482,""","Halifax County"","" NC""""","37083""""",20.0,198335.0,"10.1"""
483,"483,483,""","Harnett County"","" NC""""","37085""""",24.0,543214.0,"4.4"""
484,"484,484,""","Henderson County"","" NC""""","37089""""",12.0,469439.0,"Unreliable"""
485,"485,485,""","Hoke County"","" NC""""","37093""""",21.0,218942.0,"9.6"""
486,"486,486,""","Iredell County"","" NC""""","37097""""",29.0,737979.0,"3.9"""
487,"487,487,""","Johnston County"","" NC""""","37101""""",33.0,854764.0,"3.9"""
488,"488,488,""","Lee County"","" NC""""","37105""""",14.0,249722.0,"Unreliable"""
489,"489,489,""","Lenoir County"","" NC""""","37107""""",22.0,222351.0,"9.9"""
490,"490,490,""","Lincoln County"","" NC""""","37109""""",11.0,347648.0,"Unreliable"""
491,"491,491,""","Mecklenburg County"","" NC""""","37119""""",173.0,4455478.0,"3.9"""
492,"492,492,""","Moore County"","" NC""""","37125""""",12.0,405677.0,"Unreliable"""
493,"493,493,""","Nash County"","" NC""""","37127""""",13.0,378349.0,"Unreliable"""
494,"494,494,""","New Hanover County"","" NC""""","37129""""",23.0,932378.0,"2.5"""
495,"495,495,""","Onslow County"","" NC""""","37133""""",38.0,805724.0,"4.7"""
496,"496,496,""","Orange County"","" NC""""","37135""""",23.0,592464.0,"3.9"""
497,"497,497,""","Pasquotank County"","" NC""""","37139""""",10.0,160656.0,"Unreliable"""
498,"498,498,""","Pitt County"","" NC""""","37147""""",64.0,715749.0,"8.9"""
499,"499,499,""","Randolph County"","" NC""""","37151""""",25.0,576747.0,"4.3"""
500,"500,500,""","Richmond County"","" NC""""","37153""""",12.0,176772.0,"Unreliable"""
501,"501,501,""","Robeson County"","" NC""""","37155""""",39.0,508783.0,"7.7"""
502,"502,502,""","Rockingham County"","" NC""""","37157""""",17.0,364251.0,"Unreliable"""
503,"503,503,""","Rowan County"","" NC""""","37159""""",19.0,573995.0,"Unreliable"""
504,"504,504,""","Rutherford County"","" NC""""","37161""""",12.0,265517.0,"Unreliable"""
505,"505,505,""","Union County"","" NC""""","37179""""",25.0,963977.0,"2.6"""
506,"506,506,""","Vance County"","" NC""""","37181""""",12.0,176020.0,"Unreliable"""
507,"507,507,""","Wake County"","" NC""""","37183""""",188.0,4486541.0,"4.2"""
508,"508,508,""","Wayne County"","" NC""""","37191""""",40.0,487181.0,"8.2"""
509,"509,509,""","Wilson County"","" NC""""","37195""""",27.0,323604.0,"8.3"""
510,"510,510,""","Burleigh County"","" ND""""","38015""""",10.0,386044.0,"Unreliable"""
511,"511,511,""","Cass County"","" ND""""","38017""""",24.0,733905.0,"3.3"""
512,"512,512,""","Ward County"","" ND""""","38101""""",12.0,272922.0,"Unreliable"""
513,"513,513,""","Allen County"","" OH""""","39003""""",16.0,408664.0,"Unreliable"""
514,"514,514,""","Ashtabula County"","" OH""""","39007""""",14.0,388584.0,"Unreliable"""
515,"515,515,""","Butler County"","" OH""""","39017""""",83.0,1541394.0,"5.4"""
516,"516,516,""","Clark County"","" OH""""","39023""""",13.0,537894.0,"Unreliable"""
517,"517,517,""","Clermont County"","" OH""""","39025""""",31.0,828985.0,"3.7"""
518,"518,518,""","Columbiana County"","" OH""""","39029""""",14.0,406976.0,"Unreliable"""
519,"519,519,""","Cuyahoga County"","" OH""""","39035""""",280.0,4956199.0,"5.6"""
520,"520,520,""","Delaware County"","" OH""""","39041""""",14.0,848297.0,"Unreliable"""
521,"521,521,""","Erie County"","" OH""""","39043""""",20.0,297452.0,"6.7"""
522,"522,522,""","Fairfield County"","" OH""""","39045""""",25.0,634129.0,"3.9"""
523,"523,523,""","Franklin County"","" OH""""","39049""""",301.0,5273094.0,"5.7"""
524,"524,524,""","Greene County"","" OH""""","39057""""",22.0,675466.0,"3.3"""
525,"525,525,""","Hamilton County"","" OH""""","39061""""",191.0,3278281.0,"5.8"""
526,"526,526,""","Hancock County"","" OH""""","39063""""",10.0,301776.0,"Unreliable"""
527,"527,527,""","Huron County"","" OH""""","39077""""",10.0,233116.0,"Unreliable"""
528,"528,528,""","Lake County"","" OH""""","39085""""",20.0,922255.0,"2.2"""
529,"529,529,""","Licking County"","" OH""""","39089""""",30.0,711132.0,"4.2"""
530,"530,530,""","Lorain County"","" OH""""","39093""""",43.0,1247061.0,"3.4"""
531,"531,531,""","Lucas County"","" OH""""","39095""""",99.0,1715732.0,"5.8"""
532,"532,532,""","Mahoning County"","" OH""""","39099""""",40.0,911162.0,"4.4"""
533,"533,533,""","Medina County"","" OH""""","39103""""",11.0,722896.0,"Unreliable"""
534,"534,534,""","Miami County"","" OH""""","39109""""",20.0,429989.0,"4.7"""
535,"535,535,""","Montgomery County"","" OH""""","39113""""",130.0,2131468.0,"6.1"""
536,"536,536,""","Muskingum County"","" OH""""","39119""""",17.0,344826.0,"Unreliable"""
537,"537,537,""","Pickaway County"","" OH""""","39129""""",13.0,234534.0,"Unreliable"""
538,"538,538,""","Portage County"","" OH""""","39133""""",22.0,650358.0,"3.4"""
539,"539,539,""","Richland County"","" OH""""","39139""""",24.0,488339.0,"4.9"""
540,"540,540,""","Ross County"","" OH""""","39141""""",10.0,306908.0,"Unreliable"""
541,"541,541,""","Scioto County"","" OH""""","39145""""",10.0,298509.0,"Unreliable"""
542,"542,542,""","Stark County"","" OH""""","39151""""",45.0,1485786.0,"3.0"""
543,"543,543,""","Summit County"","" OH""""","39153""""",68.0,2159430.0,"3.1"""
544,"544,544,""","Trumbull County"","" OH""""","39155""""",29.0,794736.0,"3.6"""
545,"545,545,""","Tuscarawas County"","" OH""""","39157""""",10.0,368439.0,"Unreliable"""
546,"546,546,""","Warren County"","" OH""""","39165""""",21.0,951740.0,"2.2"""
547,"547,547,""","Wayne County"","" OH""""","39169""""",25.0,464081.0,"5.4"""
548,"548,548,""","Wood County"","" OH""""","39173""""",16.0,525098.0,"Unreliable"""
549,"549,549,""","Bryan County"","" OK""""","40013""""",10.0,191290.0,"Unreliable"""
550,"550,550,""","Canadian County"","" OK""""","40017""""",20.0,607682.0,"3.3"""
551,"551,551,""","Cleveland County"","" OK""""","40027""""",45.0,1150346.0,"3.9"""
552,"552,552,""","Comanche County"","" OK""""","40031""""",24.0,484333.0,"5.0"""
553,"553,553,""","Creek County"","" OK""""","40037""""",14.0,286640.0,"Unreliable"""
554,"554,554,""","Garfield County"","" OK""""","40047""""",19.0,244764.0,"Unreliable"""
555,"555,555,""","Muskogee County"","" OK""""","40101""""",15.0,270115.0,"Unreliable"""
556,"556,556,""","Oklahoma County"","" OK""""","40109""""",149.0,3192632.0,"4.7"""
557,"557,557,""","Pottawatomie County"","" OK""""","40125""""",10.0,291288.0,"Unreliable"""
558,"558,558,""","Stephens County"","" OK""""","40137""""",11.0,172637.0,"Unreliable"""
559,"559,559,""","Tulsa County"","" OK""""","40143""""",134.0,2630359.0,"5.1"""
560,"560,560,""","Clackamas County"","" OR""""","41005""""",43.0,1678395.0,"2.6"""
561,"561,561,""","Deschutes County"","" OR""""","41017""""",15.0,796258.0,"Unreliable"""
562,"562,562,""","Jackson County"","" OR""""","41029""""",19.0,886086.0,"Unreliable"""
563,"563,563,""","Lane County"","" OR""""","41039""""",27.0,1527853.0,"1.8"""
564,"564,564,""","Linn County"","" OR""""","41043""""",11.0,517977.0,"Unreliable"""
565,"565,565,""","Marion County"","" OR""""","41047""""",31.0,1391009.0,"2.2"""
566,"566,566,""","Multnomah County"","" OR""""","41051""""",83.0,3243749.0,"2.6"""
567,"567,567,""","Washington County"","" OR""""","41067""""",61.0,2403612.0,"2.5"""
568,"568,568,""","Yamhill County"","" OR""""","41071""""",12.0,430005.0,"Unreliable"""
569,"569,569,""","Allegheny County"","" PA""""","42003""""",216.0,4883945.0,"4.4"""
570,"570,570,""","Armstrong County"","" PA""""","42005""""",10.0,259253.0,"Unreliable"""
571,"571,571,""","Beaver County"","" PA""""","42007""""",20.0,657870.0,"3.0"""
572,"572,572,""","Berks County"","" PA""""","42011""""",62.0,1691675.0,"3.7"""
573,"573,573,""","Blair County"","" PA""""","42013""""",16.0,487095.0,"Unreliable"""
574,"574,574,""","Bucks County"","" PA""""","42017""""",44.0,2530550.0,"1.7"""
575,"575,575,""","Butler County"","" PA""""","42019""""",14.0,759149.0,"Unreliable"""
576,"576,576,""","Cambria County"","" PA""""","42021""""",10.0,522761.0,"Unreliable"""
577,"577,577,""","Centre County"","" PA""""","42027""""",14.0,644213.0,"Unreliable"""
578,"578,578,""","Chester County"","" PA""""","42029""""",47.0,2112443.0,"2.2"""
579,"579,579,""","Clearfield County"","" PA""""","42033""""",12.0,317337.0,"Unreliable"""
580,"580,580,""","Crawford County"","" PA""""","42039""""",12.0,336740.0,"Unreliable"""
581,"581,581,""","Cumberland County"","" PA""""","42041""""",32.0,1023569.0,"3.1"""
582,"582,582,""","Dauphin County"","" PA""""","42043""""",52.0,1122670.0,"4.6"""
583,"583,583,""","Delaware County"","" PA""""","42045""""",119.0,2272100.0,"5.2"""
584,"584,584,""","Erie County"","" PA""""","42049""""",48.0,1079226.0,"4.4"""
585,"585,585,""","Fayette County"","" PA""""","42051""""",20.0,514772.0,"3.9"""
586,"586,586,""","Franklin County"","" PA""""","42055""""",17.0,621788.0,"Unreliable"""
587,"587,587,""","Lackawanna County"","" PA""""","42069""""",25.0,845119.0,"3.0"""
588,"588,588,""","Lancaster County"","" PA""""","42071""""",71.0,2189125.0,"3.2"""
589,"589,589,""","Lawrence County"","" PA""""","42073""""",12.0,342276.0,"Unreliable"""
590,"590,590,""","Lebanon County"","" PA""""","42075""""",13.0,568263.0,"Unreliable"""
591,"591,591,""","Lehigh County"","" PA""""","42077""""",59.0,1483759.0,"4.0"""
592,"592,592,""","Luzerne County"","" PA""""","42079""""",38.0,1278098.0,"3.0"""
593,"593,593,""","Lycoming County"","" PA""""","42081""""",16.0,453777.0,"Unreliable"""
594,"594,594,""","Mercer County"","" PA""""","42085""""",13.0,438624.0,"Unreliable"""
595,"595,595,""","Monroe County"","" PA""""","42089""""",16.0,679205.0,"Unreliable"""
596,"596,596,""","Montgomery County"","" PA""""","42091""""",81.0,3353966.0,"2.4"""
597,"597,597,""","Northampton County"","" PA""""","42095""""",27.0,1229612.0,"2.2"""
598,"598,598,""","Northumberland County"","" PA""""","42097""""",14.0,363450.0,"Unreliable"""
599,"599,599,""","Philadelphia County"","" PA""""","42101""""",355.0,6322940.0,"5.6"""
600,"600,600,""","Schuylkill County"","" PA""""","42107""""",19.0,567399.0,"Unreliable"""
601,"601,601,""","Washington County"","" PA""""","42125""""",16.0,830484.0,"Unreliable"""
602,"602,602,""","Westmoreland County"","" PA""""","42129""""",50.0,1399654.0,"3.6"""
603,"603,603,""","York County"","" PA""""","42133""""",50.0,1806475.0,"2.8"""
604,"604,604,""","Kent County"","" RI""""","44003""""",16.0,663514.0,"Unreliable"""
605,"605,605,""","Providence County"","" RI""""","44007""""",97.0,2569783.0,"3.8"""
606,"606,606,""","Abbeville County"","" SC""""","45001""""",10.0,97771.0,"Unreliable"""
607,"607,607,""","Aiken County"","" SC""""","45003""""",27.0,683944.0,"3.9"""
608,"608,608,""","Anderson County"","" SC""""","45007""""",39.0,814301.0,"4.8"""
609,"609,609,""","Beaufort County"","" SC""""","45013""""",20.0,768241.0,"2.6"""
610,"610,610,""","Berkeley County"","" SC""""","45015""""",34.0,921686.0,"3.7"""
611,"611,611,""","Charleston County"","" SC""""","45019""""",78.0,1648316.0,"4.7"""
612,"612,612,""","Cherokee County"","" SC""""","45021""""",14.0,227746.0,"Unreliable"""
613,"613,613,""","Chesterfield County"","" SC""""","45025""""",11.0,180278.0,"Unreliable"""
614,"614,614,""","Darlington County"","" SC""""","45031""""",14.0,262684.0,"Unreliable"""
615,"615,615,""","Dorchester County"","" SC""""","45035""""",21.0,652520.0,"3.2"""
616,"616,616,""","Florence County"","" SC""""","45041""""",48.0,550544.0,"8.7"""
617,"617,617,""","Greenville County"","" SC""""","45045""""",78.0,2104075.0,"3.7"""
618,"618,618,""","Greenwood County"","" SC""""","45047""""",14.0,281867.0,"Unreliable"""
619,"619,619,""","Horry County"","" SC""""","45051""""",54.0,1429256.0,"3.8"""
620,"620,620,""","Kershaw County"","" SC""""","45055""""",12.0,265745.0,"Unreliable"""
621,"621,621,""","Lancaster County"","" SC""""","45057""""",10.0,394654.0,"Unreliable"""
622,"622,622,""","Laurens County"","" SC""""","45059""""",13.0,270173.0,"Unreliable"""
623,"623,623,""","Lexington County"","" SC""""","45063""""",44.0,1197865.0,"3.7"""
